Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated, Streaming, Link,Streaming,Link
18,tt5727208,2023-04-09,2023-04-09,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135.0,2019,"Crime, Drama, Thriller",293184,2019-08-30,"Josh Safdie, Benny Safdie",10,2021-12-23,,,Paramount+,https://www.paramountplus.com/movies/uncut-gems/n_R8yuuyAUxdN8ozH_i5FCddbwwupl54?searchReferral=google&source=desktop-web
19,tt0317219,2023-04-09,2023-04-09,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117.0,2006,"Animation, Adventure, Comedy, Family, Sport",434648,2006-03-14,"John Lasseter, Joe Ranft",10,2022-08-13,,,Disney+,https://www.disneyplus.com/movies/cars/41KYquQjLwge
20,tt7366338,2023-04-09,2023-04-09,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330.0,2019,"Drama, History, Thriller",787840,2019-05-06,,10,2021-12-25,,,HBO Max,https://play.hbomax.com/player/urn:hbo:episode:GXJvkfwo4W4G6gAEAAAIq
21,tt0903747,2023-04-09,2023-04-09,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49.0,2008,"Crime, Drama, Thriller",1954422,2008-01-20,,10,2023-04-07,,,Netflix,https://www.netflix.com/watch/70143836?source=35
22,tt4301160,2023-04-09,2023-04-09,,Black Bird,https://www.imdb.com/title/tt4301160/,tvMiniSeries,8.1,347.0,2022,"Biography, Crime, Drama, Mystery, Thriller",74706,2022-07-08,,10,2022-07-12,,,Apple TV+,https://tv.apple.com/us/episode/pilot/umc.cmc.19b2u26zjf7iro7wn4dhat8ol?action=playSmartEpisode
23,tt2024544,2023-04-09,2023-04-09,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134.0,2013,"Biography, Drama, History",712166,2013-08-30,Steve McQueen,10,2021-11-27,,,Buy or Rent,none
24,tt0062622,2023-04-09,2023-04-09,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149.0,1968,"Adventure, Sci-Fi",680633,1968-04-02,Stanley Kubrick,10,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GXjS6HAogSI-njwEAAASb?source=googleHBOMAX&action=play
25,tt1160419,2023-04-09,2023-04-09,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155.0,2021,"Action, Adventure, Drama, Sci-Fi",661563,2021-09-03,Denis Villeneuve,10,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYUjdLgBiJp5otAEAAAAJ?source=googleHBOMAX&action=play
26,tt7203552,2023-04-09,2023-04-09,,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60.0,2019,Drama,107472,2019-10-28,,10,2023-04-07,,,Buy or Rent,none
27,tt0133093,2023-04-09,2023-04-09,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136.0,1999,"Action, Sci-Fi",1943973,1999-03-24,"Lilly Wachowski, Lana Wachowski",9,2023-04-09,,,Buy or Rent,none
28,tt7784604,2023-04-09,2023-04-09,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127.0,2018,"Drama, Horror, Mystery, Thriller",335007,2018-01-21,Ari Aster,9,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYKjr7A3svLHDwwEAAAB9?source=googleHBOMAX&action=play
29,tt11280740,2023-04-09,2023-04-09,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55.0,2022,"Drama, Mystery, Sci-Fi, Thriller",146376,2022-02-18,,9,2023-04-07,,,Apple TV+,https://tv.apple.com/us/episode/good-news-about-hell/umc.cmc.s80mx1ic96pu6ewupz8pfasf?action=playSmartEpisode
30,tt2543164,2023-04-09,2023-04-09,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116.0,2016,"Drama, Mystery, Sci-Fi",712458,2016-09-01,Denis Villeneuve,9,2021-11-27,,,YouTube,https://www.youtube.com/watch?v=AwXYXVDmo5Q
31,tt0086190,2023-04-09,2023-04-09,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131.0,1983,"Action, Adventure, Fantasy, Sci-Fi",1069747,1983-05-23,Richard Marquand,9,2023-03-03,,,Disney+,https://www.disneyplus.com/video/1b9be263-68b4-44bd-a358-9760c53f7737?distributionPartner=google
32,tt10696784,2023-04-09,2023-04-09,,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139.0,2021,"Action, Drama, Western",66171,2021-10-06,Jeymes Samuel,9,2021-11-21,,,Netflix,https://www.netflix.com/watch/81077494?source=35
33,tt0120382,2023-04-09,2023-04-09,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103.0,1998,"Comedy, Drama",1106963,1998-06-01,Peter Weir,9,2022-07-26,,,Buy or Rent,none
34,tt0095953,2023-04-09,2023-04-09,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133.0,1988,Drama,523978,1988-12-12,Barry Levinson,9,2021-12-23,,,Buy or Rent,none
35,tt1853728,2023-04-09,2023-04-09,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165.0,2012,"Drama, Western",1586233,2012-12-11,Quentin Tarantino,9,2021-11-27,,,Paramount+,https://www.paramountplus.com/movies/django-unchained/iNNNwA7EFAX3Tlrj8Eb6NyCKdbDtE5lt?searchReferral=google&source=desktop-web
36,tt6257970,2023-04-09,2023-04-09,,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25.0,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",200200,2017-10-24,,9,2022-01-07,,,Netflix,https://www.netflix.com/watch/80175722?source=35
37,tt5726616,2023-04-09,2023-04-09,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132.0,2017,"Drama, Romance",284815,2017-01-22,Luca Guadagnino,9,2023-04-09,,,Netflix,https://www.netflix.com/watch/80169498?source=35
38,tt0361748,2023-04-09,2023-04-09,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153.0,2009,"Adventure, Drama, War",1479350,2009-05-20,Quentin Tarantino,9,2021-11-27,,,Buy or Rent,none
39,tt1285016,2023-04-09,2023-04-09,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120.0,2010,"Biography, Drama",718206,2010-09-24,David Fincher,9,2021-11-27,,,Buy or Rent,none
40,tt0417299,2023-04-09,2023-04-09,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23.0,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",327273,2005-02-21,,9,2023-01-27,,,Netflix,https://www.netflix.com/watch/70142405?source=35
41,tt0454876,2023-04-09,2023-04-09,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127.0,2012,"Adventure, Drama, Fantasy",641896,2012-09-28,Ang Lee,9,2023-04-06,,,Buy or Rent,none
42,tt1392214,2023-04-09,2023-04-09,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153.0,2013,"Crime, Drama, Mystery, Thriller",737407,2013-08-30,Denis Villeneuve,9,2022-01-22,,,Netflix,https://www.netflix.com/watch/70273235?source=35
43,tt0993846,2023-04-09,2023-04-09,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180.0,2013,"Biography, Comedy, Crime, Drama",1448132,2013-12-09,Martin Scorsese,9,2021-11-27,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.aca9f771-4256-ddca-723e-c4f634530a4d?autoplay=0&ref_=atv_cf_strg_wb
44,tt0076759,2023-04-09,2023-04-09,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121.0,1977,"Action, Adventure, Fantasy, Sci-Fi",1384252,1977-05-25,George Lucas,9,2022-01-07,,,Buy or Rent,none
45,tt1596363,2023-04-09,2023-04-09,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130.0,2015,"Biography, Comedy, Drama, History",443198,2015-11-12,Adam McKay,9,2022-09-27,,,Buy or Rent,none
46,tt1856101,2023-04-09,2023-04-09,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164.0,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",595091,2017-10-03,Denis Villeneuve,9,2021-11-27,,,Hulu,https://www.hulu.com/watch/fe644b0a-289d-4693-a7f6-64705315b07a
47,tt4209788,2023-04-09,2023-04-09,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140.0,2017,"Biography, Crime, Drama, Sport",177985,2017-09-08,Aaron Sorkin,9,2021-12-23,,,Buy or Rent,none
48,tt0119217,2023-04-09,2023-04-09,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126.0,1997,"Drama, Romance",994385,1997-12-02,Gus Van Sant,9,2023-02-25,,,Buy or Rent,none
49,tt0208092,2023-04-09,2023-04-09,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104.0,2000,"Comedy, Crime",869024,2000-08-23,Guy Ritchie,9,2021-11-27,,,Peacock,https://www.peacocktv.com/watch/asset/movies/snatch/28fdcfa1-98dd-3bb4-92f4-7cefc9fa549d
50,tt0086250,2023-04-09,2023-04-09,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170.0,1983,"Crime, Drama",858463,1983-12-01,Brian De Palma,9,2021-11-27,,,Hulu,https://www.hulu.com/watch/df471734-b23c-4d66-9124-960173810541
51,tt2582802,2023-04-09,2023-04-09,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106.0,2014,"Drama, Music",892476,2014-01-16,Damien Chazelle,9,2022-10-21,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.32a9f723-90af-f85a-fc6d-28895dd925f7?autoplay=0&ref_=atv_cf_strg_wb
52,tt1981677,2023-04-09,2023-04-09,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112.0,2012,"Comedy, Music, Romance",313156,2012-09-28,Jason Moore,9,2021-12-23,,,Buy or Rent,none
53,tt0482571,2023-04-09,2023-04-09,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130.0,2006,"Drama, Mystery, Sci-Fi, Thriller",1355082,2006-10-17,Christopher Nolan,9,2023-01-08,,,Buy or Rent,none
54,tt10982034,2023-04-09,2023-04-09,,Trying,https://www.imdb.com/title/tt10982034/,tvSeries,7.9,30.0,2020,"Comedy, Drama, Romance",9393,2020-05-01,,9,2022-09-08,,,Apple TV+,https://tv.apple.com/us/episode/nikki-and-jason/umc.cmc.2dzdkdvedw0n9h25d49y9lh99?action=playSmartEpisode
55,tt2278388,2023-04-09,2023-04-09,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99.0,2014,"Adventure, Comedy, Crime",830399,2014-02-06,Wes Anderson,9,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYQk8pgy-hsPDHAEAAAIi?source=googleHBOMAX&action=play
56,tt1800241,2023-04-09,2023-04-09,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138.0,2013,"Crime, Drama",486493,2013-12-03,David O. Russell,9,2021-11-27,,,Netflix,https://www.netflix.com/watch/70281530?source=35
57,tt0468569,2023-04-09,2023-04-09,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152.0,2008,"Action, Crime, Drama, Thriller",2697922,2008-07-14,Christopher Nolan,9,2021-11-27,,,Netflix,https://www.netflix.com/watch/70079583?source=35
58,tt0137523,2023-04-09,2023-04-09,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139.0,1999,Drama,2168181,1999-09-10,David Fincher,9,2021-11-27,,,Hulu,https://www.hulu.com/watch/0ec7a9e6-d59c-4a73-b9d4-0bb336af58f6
59,tt3783958,2023-04-09,2023-04-09,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128.0,2016,"Comedy, Drama, Music, Musical, Romance",609056,2016-08-31,Damien Chazelle,9,2023-04-02,,,Netflix,https://www.netflix.com/watch/80095365?source=35
60,tt0209144,2023-04-09,2023-04-09,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113.0,2000,"Mystery, Thriller",1256142,2000-09-05,Christopher Nolan,9,2022-08-16,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYakSJQQ-rpgssQEAAAAF?source=googleHBOMAX&action=play
61,tt1475582,2023-04-09,2023-04-09,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88.0,2010,"Crime, Drama, Mystery, Thriller",944609,2010-07-22,,9,2022-01-07,,,n/a,https://www.philo.com/player/player/show/U2hvdzo2MDg1NDg4OTk2NDg0NDM3Nzg
62,tt7349662,2023-04-09,2023-04-09,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135.0,2018,"Biography, Comedy, Crime, Drama",271897,2018-05-14,Spike Lee,9,2021-12-23,,,Buy or Rent,none
63,tt7767422,2023-04-09,2023-04-09,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45.0,2019,"Comedy, Drama",295597,2019-01-11,,9,2021-10-14,,,Netflix,https://www.netflix.com/watch/80197526?source=35
64,tt7286456,2023-04-09,2023-04-09,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122.0,2019,"Crime, Drama, Thriller",1335020,2019-08-31,Todd Phillips,9,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYGOrjQfhvKCWowEAAAAE?source=googleHBOMAX&action=play
65,tt0405159,2023-04-09,2023-04-09,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132.0,2004,"Drama, Sport",696723,2004-12-05,Clint Eastwood,9,2021-11-27,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GXmbF_QgJByLCHAEAABoH?source=googleHBOMAX&action=play
66,tt5052448,2023-04-09,2023-04-09,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104.0,2017,"Horror, Mystery, Thriller",633012,2017-01-23,Jordan Peele,9,2022-10-01,,,Buy or Rent,none
67,tt11639414,2023-04-09,2023-04-09,,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23.0,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",21452,2020-04-20,,9,2022-01-07,,,Netflix,https://www.netflix.com/watch/80987903?source=35
68,tt10872600,2023-04-09,2023-04-09,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148.0,2021,"Action, Adventure, Fantasy, Sci-Fi",784039,2021-12-13,Jon Watts,9,2022-09-08,,,n/a,https://www.starz.com/us/en/movies/spider-man-no-way-home-extended-version-68160?ref=googlewatch
69,tt1825683,2023-04-09,2023-04-09,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",796067,2018-01-29,Ryan Coogler,9,2022-11-25,,,Disney+,https://www.disneyplus.com/video/0784106c-c677-40f2-b2ca-b856c637c0ee?distributionPartner=google
70,tt0317705,2023-04-09,2023-04-09,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115.0,2004,"Animation, Action, Adventure, Family",754605,2004-10-27,Brad Bird,9,2022-08-13,,,Buy or Rent,none
71,tt14376344,2023-04-09,2023-04-09,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107.0,2022,"Comedy, Drama",21802,2022-01-23,Cooper Raiff,9,2022-08-31,,,Apple TV+,https://tv.apple.com/us/movie/cha-cha-real-smooth/umc.cmc.6loo9fah7vwj2zpp7ehactlpd?action=play
72,tt5875444,2023-04-09,2023-04-09,,Slow Horses,https://www.imdb.com/title/tt5875444/,tvSeries,7.9,,2022,"Drama, Thriller",40006,2022-04-01,,9,2023-01-04,,,Buy or Rent,none
73,tt0114814,2023-04-09,2023-04-09,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106.0,1995,"Crime, Drama, Mystery, Thriller",1098913,1995-01-25,Bryan Singer,9,2021-12-23,,,Philo,https://www.philo.com/player/player/vod/Vk9EOjYwODU0ODg5OTY0ODY5NDMyNw
74,tt1907668,2023-04-09,2023-04-09,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138.0,2012,"Drama, Thriller",361289,2012-10-14,Robert Zemeckis,9,2022-08-24,,,Buy or Rent,none
75,tt0120338,2023-04-09,2023-04-09,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194.0,1997,"Drama, Romance",1211649,1997-11-01,James Cameron,9,2021-12-23,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.44b3f5cd-6e4b-93df-ab68-67887542b096?autoplay=0&ref_=atv_cf_strg_wb
76,tt1517451,2023-04-09,2023-04-09,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136.0,2018,"Drama, Music, Romance",394755,2018-08-31,Bradley Cooper,9,2022-10-01,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GX9ucPAOneK3DYQEAAAF_?source=googleHBOMAX&action=play
77,tt4846340,2023-04-09,2023-04-09,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127.0,2016,"Biography, Drama, History",238577,2016-12-01,Theodore Melfi,9,2021-12-23,,,Disney+,https://www.disneyplus.com/video/4b5741a2-7119-46f0-a453-7876b98d9a0a?distributionPartner=google
78,tt0095016,2023-04-09,2023-04-09,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132.0,1988,"Action, Thriller",896936,1988-07-12,John McTiernan,9,2023-02-25,,,n/a,https://www.starz.com/us/en/movies/die-hard-47011?ref=googlewatch
79,tt1745960,2023-04-09,2023-04-09,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130.0,2022,"Action, Drama",565103,2022-05-18,Joseph Kosinski,9,2022-07-06,,,Amazon Prime,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e6867686-3989-4e51-ad7b-19ff5edea2f4?autoplay=0&ref_=atv_cf_strg_wb
80,tt0073486,2023-04-09,2023-04-09,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133.0,1975,Drama,1022355,1975-11-19,Milos Forman,9,2022-07-26,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GX-4PkQrm_oxbwwEAAAAE?source=googleHBOMAX&action=play
81,tt6723592,2023-04-09,2023-04-09,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",524025,2020-08-22,Christopher Nolan,9,2022-11-08,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYEq4eApHYpA4cwEAAAAC?source=googleHBOMAX&action=play
82,tt0107048,2023-04-09,2023-04-09,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101.0,1993,"Comedy, Drama, Fantasy, Romance",646247,1993-02-02,Harold Ramis,9,2022-07-26,,,Hulu,https://www.hulu.com/watch/d33fe2b9-9865-4b95-b440-86c11cae13d1
83,tt2015381,2023-04-09,2023-04-09,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121.0,2014,"Action, Adventure, Comedy, Sci-Fi",1198620,2014-07-21,James Gunn,9,2021-12-23,,,Buy or Rent,none
84,tt2872718,2023-04-09,2023-04-09,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117.0,2014,"Crime, Drama, Thriller",563995,2014-09-05,Dan Gilroy,9,2021-12-23,,,HBO Max,https://play.hbomax.com/feature/urn:hbo:feature:GYxEc3Q1-HcJboAEAAAk4?source=googleHBOMAX&action=play
85,tt0116282,2023-04-09,2023-04-09,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98.0,1996,"Crime, Thriller",688812,1996-03-08,"Joel Coen, Ethan Coen",9,2021-12-25,,,Hulu,https://www.hulu.com/series/203cda1b-7919-40fb-ab36-1e45b3ed2a50
86,tt4154796,2023-04-09,2023-04-09,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181.0,2019,"Action, Adventure, Drama, Sci-Fi",1165066,2019-04-22,"Anthony Russo, Joe Russo",9,2023-01-27,,,Disney+,https://www.disneyplus.com/video/aa2c93d5-6e09-4e2b-84ae-9f0773cc0238?distributionPartner=google
87,tt0059742,2023-04-09,2023-04-09,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172.0,1965,"Biography, Drama, Family, Musical, Romance",242697,1965-03-02,Robert Wise,9,2021-12-25,,,Disney+,https://www.disneyplus.com/video/3c32dadb-26a6-4fcc-a7d9-db712425a4a9?distributionPartner=google
88,tt0475784,2023-04-09,2023-04-09,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62.0,2016,"Drama, Mystery, Sci-Fi",513461,2016-09-30,,9,2022-01-07,,,Buy or Rent,none
89,tt1979320,2023-04-09,2023-04-09,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123.0,2013,"Action, Biography, Drama, Sport",488186,2013-09-02,Ron Howard,8,2022-07-26,,,Buy or Rent,none
90,tt4288182,2023-04-09,2023-04-09,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30.0,2016,"Comedy, Drama, Music",79004,2016-09-06,,8,2023-02-01,,,Buy or Rent,none
91,tt2364582,2023-04-09,2023-04-09,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45.0,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",219850,2013-07-19,,8,2022-01-07,,,Disney+,https://www.disneyplus.com/series/agents-of-shield/2UT4VQrwpVgi?distributionPartner=google
92,tt0080684,2023-04-09,2023-04-09,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124.0,1980,"Action, Adventure, Fantasy, Sci-Fi",1311867,1980-05-17,Irvin Kershner,8,2023-02-25,,,Disney+,https://www.disneyplus.com/video/90ff6e09-afd3-4d46-a2cb-80e3767e67ea?distributionPartner=google
