Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Streaming,Link
34,tt2582802,2019-03-07,2019-03-07,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",887624,2014-01-16,Damien Chazelle,Buy or Rent,
35,tt1675434,2019-03-07,2019-03-07,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",872427,2011-09-23,"Olivier Nakache, Éric Toledano",Buy or Rent,
36,tt0482571,2019-03-07,2019-03-07,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1351118,2006-10-17,Christopher Nolan,Hulu,
37,tt0407887,2019-03-07,2019-03-07,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1342976,2006-09-26,Martin Scorsese,Hulu,
38,tt0253474,2019-03-07,2019-03-07,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",845721,2002-05-24,Roman Polanski,Buy or Rent,
39,tt0209144,2019-03-07,2019-03-07,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1253196,2000-09-05,Christopher Nolan,HBO Max,
40,tt0172495,2019-03-07,2019-03-07,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1520422,2000-05-01,Ridley Scott,Paramount+,
41,tt0120689,2019-03-07,2019-03-07,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1320820,1999-12-06,Frank Darabont,Hulu,
42,tt0120586,2019-03-07,2019-03-07,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1134765,1998-07-01,Tony Kaye,Buy or Rent,
43,tt0110357,2019-03-07,2019-03-07,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1073664,1994-06-12,"Rob Minkoff, Roger Allers",Disney+,
44,tt0103064,2019-03-07,2019-03-07,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1113046,1991-07-01,James Cameron,HBO Max,
45,tt0095765,2019-03-07,2019-03-07,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",265587,1988-09-29,Giuseppe Tornatore,Buy or Rent,
46,tt0095327,2019-03-07,2019-03-07,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",283309,1988-04-16,Isao Takahata,Not found,
47,tt0088763,2019-03-07,2019-03-07,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1224304,1985-07-03,Robert Zemeckis,Buy or Rent,
48,tt0082971,2019-03-07,2019-03-07,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",978201,1981-06-12,Steven Spielberg,Paramount+,
49,tt0078788,2019-03-07,2019-03-07,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",676550,1979-05-19,Francis Ford Coppola,Buy or Rent,
50,tt0078748,2019-03-07,2019-03-07,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",894741,1979-05-25,Ridley Scott,Buy or Rent,
51,tt0064116,2019-03-07,2019-03-07,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,334342,1968-12-20,Sergio Leone,Amazon Prime Video,
52,tt0054215,2019-03-07,2019-03-07,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",680679,1960-06-16,Alfred Hitchcock,Netflix,
53,tt0047396,2019-03-07,2019-03-07,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",497953,1954-08-01,Alfred Hitchcock,Buy or Rent,
54,tt0034583,2019-03-07,2019-03-07,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",578915,1942-11-26,Michael Curtiz,HBO Max,
55,tt0032553,2019-03-07,2019-03-07,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",226952,1940-10-15,Charles Chaplin,HBO Max,
56,tt0027977,2019-03-07,2019-03-07,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",246131,1936-02-05,Charles Chaplin,HBO Max,
57,tt0021749,2019-03-07,2019-03-07,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",187157,1931-01-30,Charles Chaplin,HBO Max,
58,tt5311514,2019-03-07,2019-03-07,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",278335,2016-07-03,Makoto Shinkai,Buy or Rent,
59,tt2380307,2019-03-07,2019-03-07,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",523604,2017-10-20,"Adrian Molina, Lee Unkrich",Disney+,
60,tt1853728,2019-03-07,2019-03-07,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1580772,2012-12-11,Quentin Tarantino,Paramount+,
61,tt1345836,2019-03-07,2019-03-07,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1726000,2012-07-16,Christopher Nolan,HBO Max,
62,tt0910970,2019-03-07,2019-03-07,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1131407,2008-06-21,Andrew Stanton,Disney+,
63,tt0476735,2019-03-07,2019-03-07,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",87646,2005-11-18,Çagan Irmak,Buy or Rent,
64,tt0405094,2019-03-07,2019-03-07,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",393935,2006-03-15,Florian Henckel von Donnersmarck,Buy or Rent,
65,tt0364569,2019-03-07,2019-03-07,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",589454,2003-11-21,Park Chan-wook,Not found,
66,tt0169547,2019-03-07,2019-03-07,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1165993,1999-09-08,Sam Mendes,Buy or Rent,
67,tt0119698,2019-03-07,2019-03-07,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",401886,1997-07-12,Hayao Miyazaki,HBO Max,
68,tt0112573,2019-03-07,2019-03-07,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1048513,1995-05-18,Mel Gibson,HBO Max,
69,tt0090605,2019-03-07,2019-03-07,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",726625,1986-07-14,James Cameron,Buy or Rent,
70,tt0087843,2019-03-07,2019-03-07,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",357094,1984-05-20,Sergio Leone,Buy or Rent,
71,tt0082096,2019-03-07,2019-03-07,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",253880,1981-09-17,Wolfgang Petersen,Buy or Rent,
72,tt0081505,2019-03-07,2019-03-07,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1037905,1980-05-23,Stanley Kubrick,HBO Max,
73,tt0057012,2019-03-07,2019-03-07,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",496635,1964-01-29,Stanley Kubrick,Buy or Rent,
74,tt0051201,2019-03-07,2019-03-07,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",127934,1957-12-17,Billy Wilder,Buy or Rent,
75,tt0050825,2019-03-07,2019-03-07,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",200535,1957-11-01,Stanley Kubrick,Buy or Rent,
76,tt0043014,2019-03-07,2019-03-07,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",225045,1950-08-04,Billy Wilder,Not found,
77,tt6966692,2019-03-07,2019-03-07,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",508688,2018-09-11,Peter Farrelly,Buy or Rent,
78,tt2106476,2019-03-07,2019-03-07,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,337098,2012-05-20,Thomas Vinterberg,Buy or Rent,
79,tt1255953,2019-03-07,2019-03-07,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",181602,2010-09-03,Denis Villeneuve,Buy or Rent,
80,tt1049413,2019-03-07,2019-03-07,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1058494,2009-05-13,"Pete Docter, Bob Peterson",Disney+,
81,tt0435761,2019-03-07,2019-03-07,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",847210,2010-06-12,Lee Unkrich,Disney+,
82,tt0361748,2019-03-07,2019-03-07,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1474351,2009-05-20,Quentin Tarantino,Buy or Rent,
83,tt0338013,2019-03-07,2019-03-07,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1022177,2004-03-09,Michel Gondry,Buy or Rent,
84,tt0211915,2019-03-07,2019-03-07,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",764743,2001-04-25,Jean-Pierre Jeunet,Buy or Rent,
85,tt0208092,2019-03-07,2019-03-07,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",867006,2000-08-23,Guy Ritchie,Buy or Rent,
86,tt0180093,2019-03-07,2019-03-07,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,854159,2000-05-14,Darren Aronofsky,Buy or Rent,
87,tt0119488,2019-03-07,2019-03-07,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",589155,1997-05-14,Curtis Hanson,Hulu,
88,tt0119217,2019-03-07,2019-03-07,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",990476,1997-12-02,Gus Van Sant,Amazon Prime Video,
89,tt0116231,2019-03-07,2019-03-07,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.1,128,1996,"Crime, Drama, Thriller",70623,1996-11-29,Yavuz Turgul,Buy or Rent,
90,tt0114709,2019-03-07,2019-03-07,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1007711,1995-11-19,John Lasseter,Disney+,
91,tt0105236,2019-03-07,2019-03-07,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1033144,1992-01-21,Quentin Tarantino,Netflix,
92,tt0093058,2019-03-07,2019-03-07,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",752070,1987-06-17,Stanley Kubrick,HBO Max,
93,tt0086879,2019-03-07,2019-03-07,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",406570,1984-09-06,Milos Forman,Buy or Rent,
94,tt0086250,2019-03-07,2019-03-07,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",855799,1983-12-01,Brian De Palma,Hulu,
95,tt0086190,2019-03-07,2019-03-07,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1067078,1983-05-23,Richard Marquand,Disney+,
96,tt0075314,2019-03-07,2019-03-07,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",850947,1976-02-08,Martin Scorsese,HBO Max,
97,tt0071853,2019-03-07,2019-03-07,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",548012,1975-03-14,"Terry Jones, Terry Gilliam",Netflix,
98,tt0070735,2019-03-07,2019-03-07,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",267403,1973-12-25,George Roy Hill,Netflix,
99,tt0066921,2019-03-07,2019-03-07,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",840624,1971-12-19,Stanley Kubrick,HBO Max,
100,tt0062622,2019-03-07,2019-03-07,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",678673,1968-04-02,Stanley Kubrick,HBO Max,
101,tt0059578,2019-03-07,2019-03-07,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,260641,1965-12-18,Sergio Leone,Buy or Rent,
102,tt0056592,2019-03-07,2019-03-07,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",320030,1962-12-25,Robert Mulligan,Buy or Rent,
103,tt0056172,2019-03-07,2019-03-07,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",298510,1962-12-10,David Lean,HBO Max,
104,tt0055630,2019-03-07,2019-03-07,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",124803,1961-04-25,Akira Kurosawa,Not found,
105,tt0053604,2019-03-07,2019-03-07,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",184928,1960-06-15,Billy Wilder,Buy or Rent,
106,tt0053125,2019-03-07,2019-03-07,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",332253,1959-07-01,Alfred Hitchcock,HBO Max,
107,tt0052357,2019-03-07,2019-03-07,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",407725,1958-05-09,Alfred Hitchcock,Buy or Rent,
108,tt0045152,2019-03-07,2019-03-07,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",246758,1952-03-27,"Gene Kelly, Stanley Donen",HBO Max,
109,tt0044741,2019-03-07,2019-03-07,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,80666,1952-10-09,Akira Kurosawa,HBO Max,
110,tt0042876,2019-03-07,2019-03-07,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",171267,1950-08-26,Akira Kurosawa,Not found,
111,tt0042192,2019-03-07,2019-03-07,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,133029,1950-10-13,Joseph L. Mankiewicz,Buy or Rent,
112,tt0040522,2019-03-07,2019-03-07,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,166023,1948-11-21,Vittorio De Sica,HBO Max,
113,tt0036775,2019-03-07,2019-03-07,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",159630,1944-04-24,Billy Wilder,Buy or Rent,
114,tt0033467,2019-03-07,2019-03-07,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",447230,1941-05-01,Orson Welles,HBO Max,
115,tt0022100,2019-03-07,2019-03-07,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",160419,1931-05-11,Fritz Lang,HBO Max,
116,tt0017136,2019-03-07,2019-03-07,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",176903,1927-01-10,Fritz Lang,Buy or Rent,
117,tt0012349,2019-03-07,2019-03-07,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",128277,1921-01-16,Charles Chaplin,Disney+,
118,tt5027774,2019-03-07,2019-03-07,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",519757,2017-09-04,Martin McDonagh,Buy or Rent,
119,tt3170832,2019-03-07,2019-03-07,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",427886,2015-09-04,Lenny Abrahamson,HBO Max,
120,tt2991224,2019-03-07,2019-03-07,,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.1,87,2013,"Drama, War",47202,2013-10-16,Zaza Urushadze,Buy or Rent,
121,tt2758880,2019-03-07,2019-03-07,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,52716,2014-05-16,Nuri Bilge Ceylan,Buy or Rent,
122,tt2140203,2019-03-07,2019-03-07,,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",46346,2012-06-25,Mamoru Hosoda,Not found,
123,tt2096673,2019-03-07,2019-03-07,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",727230,2015-05-18,"Pete Docter, Ronnie Del Carmen",Disney+,
124,tt1305806,2019-03-07,2019-03-07,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",212574,2009-08-13,Juan José Campanella,Buy or Rent,
125,tt1291584,2019-03-07,2019-03-07,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",478797,2011-09-09,Gavin O'Connor,Buy or Rent,
126,tt0993846,2019-03-07,2019-03-07,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1442200,2013-12-09,Martin Scorsese,Amazon Prime Video,
127,tt0469494,2019-03-07,2019-03-07,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,596494,2007-09-27,Paul Thomas Anderson,Paramount+,
128,tt0457430,2019-03-07,2019-03-07,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",676590,2006-05-27,Guillermo del Toro,Buy or Rent,
129,tt0434409,2019-03-07,2019-03-07,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1133318,2005-12-11,James McTeigue,Buy or Rent,
130,tt0372784,2019-03-07,2019-03-07,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1489492,2005-05-31,Christopher Nolan,HBO Max,
131,tt0363163,2019-03-07,2019-03-07,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",359954,2004-09-08,Oliver Hirschbiegel,Buy or Rent,
132,tt0347149,2019-03-07,2019-03-07,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",405073,2004-09-05,Hayao Miyazaki,HBO Max,
