Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10696784,9,2021-11-21,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",65839,2021-10-06,Jeymes Samuel
tt0107048,9,2022-07-26,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",644959,1993-02-02,Harold Ramis
tt0107290,8,2023-01-27,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1004669,1993-06-09,Steven Spielberg
tt10802170,7,2023-02-01,The Rehearsal,https://www.imdb.com/title/tt10802170/,tvSeries,8.6,30,2022,"Documentary, Comedy",20646,2022-07-15,
tt10838180,3,2021-12-23,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",257157,2021-12-16,Lana Wachowski
tt10872600,9,2022-09-08,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",780846,2021-12-13,Jon Watts
tt10919420,8,2021-11-21,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",466573,2021-09-17,
tt10954984,6,2022-07-25,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",209608,2022-07-18,Jordan Peele
tt10982034,9,2022-09-08,Trying,https://www.imdb.com/title/tt10982034/,tvSeries,7.9,30,2020,"Comedy, Drama, Romance",9319,2020-05-01,
tt0109830,8,2021-11-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2114137,1994-06-23,Robert Zemeckis
tt10986410,8,2023-01-13,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",239145,2020-08-14,
tt0110357,10,2021-12-25,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1074505,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,10,2021-11-27,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2088351,1994-05-21,Quentin Tarantino
tt0111161,8,2021-12-23,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2719329,1994-09-10,Frank Darabont
tt1119646,7,2021-12-23,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,799991,2009-05-30,Todd Phillips
tt11271038,7,2022-08-11,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",124255,2021-11-20,Paul Thomas Anderson
tt1130884,8,2022-08-14,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1343642,2010-02-13,Martin Scorsese
tt0114369,7,2022-08-11,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1679545,1995-09-15,David Fincher
tt0114746,7,2023-03-03,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",625949,1995-12-08,Terry Gilliam
tt0114814,9,2021-12-23,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1097267,1995-01-25,Bryan Singer
tt1160419,10,2021-11-27,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",658236,2021-09-03,Denis Villeneuve
tt0116282,9,2021-12-25,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",687708,1996-03-08,"Ethan Coen, Joel Coen"
tt11639414,9,2022-01-07,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",21298,2020-04-20,
tt11743610,9,2022-08-30,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,7.9,55,2022,"Action, Drama, Thriller",95374,2022-06-30,
tt11813216,8,2023-01-05,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",180785,2022-09-05,Martin McDonagh
tt0118715,7,2023-03-03,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",820307,1998-01-18,"Ethan Coen, Joel Coen"
tt1190634,6,2022-08-13,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",538025,2019-07-16,
tt0119217,9,2023-02-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",991415,1997-12-02,Gus Van Sant
tt1201607,8,2023-03-03,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",891872,2011-07-07,David Yates
tt0120338,9,2021-12-23,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1208717,1997-11-01,James Cameron
tt0120382,9,2022-07-26,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1104060,1998-06-01,Peter Weir
tt0120735,8,2022-09-24,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",590799,1998-08-23,Guy Ritchie
tt0120737,8,2023-03-03,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1900352,2001-12-10,Peter Jackson
tt0120815,7,2021-12-23,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1411172,1998-07-21,Steven Spielberg
tt1211837,8,2021-11-27,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",757402,2016-10-13,Scott Derrickson
tt12262116,7,2022-08-10,Thirteen Lives,https://www.imdb.com/title/tt12262116/,movie,7.8,147,2022,"Action, Adventure, Biography, Drama, Thriller",58733,2022-07-29,Ron Howard
tt12593682,8,2023-01-13,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",326290,2022-07-18,David Leitch
tt12789558,7,2022-01-07,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",79238,2021-09-02,Kenneth Branagh
tt1285016,9,2021-11-27,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",716684,2010-09-24,David Fincher
tt1291584,7,2022-09-01,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",479016,2011-09-09,Gavin O'Connor
tt1302006,7,2021-12-23,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",398699,2019-09-27,Martin Scorsese
tt1312171,8,2022-07-06,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",255283,2019-02-15,
tt13143964,6,2022-09-03,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,144379,2020-10-23,Jason Woliner
tt13204490,8,2023-01-05,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",14063,2021-06-02,Céline Sciamma
tt13207736,6,2022-09-27,Dahmer - Monster: The Jeffrey Dahmer Story,https://www.imdb.com/title/tt13207736/,tvMiniSeries,7.9,534,2022,"Biography, Crime, Drama, Thriller",135941,2022-09-21,
tt0133093,10,2021-11-27,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1939489,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13406094,7,2023-02-25,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,7.9,60,2021,"Comedy, Drama",160692,2021-07-11,
tt13443470,8,2023-01-04,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",298780,2022-10-31,
tt1345836,8,2022-10-01,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1727089,2012-07-16,Christopher Nolan
tt0137523,9,2021-11-27,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2162790,1999-09-10,David Fincher
tt1375666,9,2021-11-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2389157,2010-07-08,Christopher Nolan
tt1392190,8,2021-11-27,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1019968,2015-05-07,George Miller
tt1392214,9,2022-01-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",735068,2013-08-30,Denis Villeneuve
tt14016500,7,2022-08-10,The Summer I Turned Pretty,https://www.imdb.com/title/tt14016500/,tvSeries,7.4,45,2022,"Drama, Romance",22072,2022-06-16,
tt14192504,8,2022-08-31,We Own This City,https://www.imdb.com/title/tt14192504/,tvMiniSeries,7.6,357,2022,"Biography, Crime, Drama",23840,2022-04-25,
tt14209916,6,2023-03-01,Cocaine Bear,https://www.imdb.com/title/tt14209916/,movie,6.1,95,2023,"Comedy, Thriller",39601,2023-02-22,Elizabeth Banks
tt1424432,7,2023-01-27,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",72268,2010-10-07,Asif Kapadia
tt1431045,7,2023-03-03,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1055962,2016-01-21,Tim Miller
tt14376344,9,2022-08-31,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",21575,2022-01-23,Cooper Raiff
tt14452776,7,2023-01-13,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.4,30,2022,"Comedy, Drama",86230,2022-06-23,
tt1454029,8,2022-08-14,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,467738,2011-08-09,Tate Taylor
tt1454468,8,2021-12-23,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",836373,2013-08-28,Alfonso Cuarón
tt1475582,9,2022-01-07,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",942656,2010-07-22,
tt1488589,6,2023-01-13,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",91577,2022-10-15,"Guillermo del Toro, Mark Gustafson"
tt1517451,9,2022-10-01,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",393822,2018-08-31,Bradley Cooper
tt15438246,7,2023-01-13,Kaleidoscope,https://www.imdb.com/title/tt15438246/,tvMiniSeries,6.6,373,2023,"Action, Crime, Drama, Thriller",36412,2023-01-01,
tt15677150,8,2023-02-05,Shrinking,https://www.imdb.com/title/tt15677150/,tvSeries,8.0,33,2023,"Comedy, Drama",23373,2023-01-27,
tt1596346,5,2022-08-12,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.0,112,2011,"Biography, Drama, Family, Sport",50779,2011-04-08,Sean McNamara
tt1596363,9,2022-09-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",442093,2015-11-12,Adam McKay
tt1605783,8,2022-07-26,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",431733,2011-05-11,Woody Allen
tt0162222,6,2022-01-07,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",603939,2000-12-07,Robert Zemeckis
tt1631867,8,2021-12-23,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",693057,2014-05-28,Doug Liman
tt1632701,8,2023-01-17,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",420233,2011-06-23,
tt1637725,6,2022-09-27,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,624950,2012-06-29,Seth MacFarlane
tt1645170,8,2022-09-03,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,315715,2012-05-16,Larry Charles
tt1663202,7,2021-11-27,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",820210,2015-12-16,Alejandro G. Iñárritu
tt0167260,8,2023-03-03,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1871069,2003-12-01,Peter Jackson
tt0167261,8,2023-03-03,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1689222,2002-12-05,Peter Jackson
tt0172495,8,2023-01-27,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1521575,2000-05-01,Ridley Scott
tt1727824,8,2021-12-23,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",550137,2018-10-23,Bryan Singer
tt1745960,9,2022-07-06,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",555807,2022-05-18,Joseph Kosinski
tt1751634,7,2022-08-10,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",153871,2022-08-05,
tt1790885,7,2022-07-26,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",307050,2012-12-10,Kathryn Bigelow
tt1798709,7,2023-01-08,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",628393,2013-10-12,Spike Jonze
tt1800241,9,2021-11-27,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",485677,2013-12-03,David O. Russell
tt0180093,8,2022-09-12,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,854730,2000-05-14,Darren Aronofsky
tt1825683,9,2022-11-25,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",794316,2018-01-29,Ryan Coogler
tt1853728,9,2021-11-27,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1582162,2012-12-11,Quentin Tarantino
tt1856101,9,2021-11-27,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",592766,2017-10-03,Denis Villeneuve
tt0185906,8,2023-01-27,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",478937,2001-09-09,
tt1877830,8,2023-01-08,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",685968,2022-03-01,Matt Reeves
tt1907668,9,2022-08-24,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",360719,2012-10-14,Robert Zemeckis
tt1950186,8,2021-12-23,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",409297,2019-08-30,James Mangold
tt1979320,8,2022-07-26,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",487351,2013-09-02,Ron Howard
tt1981677,9,2021-12-23,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",312708,2012-09-28,Jason Moore
tt0198781,8,2023-03-03,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",923466,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,9,2021-12-23,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1196434,2014-07-21,James Gunn
tt2024544,10,2021-11-27,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",711009,2013-08-30,Steve McQueen
tt0208092,9,2021-11-27,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",867494,2000-08-23,Guy Ritchie
tt2084970,8,2021-11-27,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",783078,2014-08-29,Morten Tyldum
tt0209144,9,2022-08-16,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1253943,2000-09-05,Christopher Nolan
tt2096673,7,2023-02-25,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",727875,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2098220,8,2023-01-27,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",107890,2011-10-02,
tt0210945,8,2022-08-13,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",220385,2000-09-23,Boaz Yakin
tt21819228,7,2022-11-19,Stutz,https://www.imdb.com/title/tt21819228/,movie,7.8,96,2022,Documentary,14378,2022-11-14,Jonah Hill
tt2193021,8,2022-01-07,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",435781,2012-10-10,
tt2267998,8,2022-08-23,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",999660,2014-09-26,David Fincher
tt2278388,9,2021-11-27,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",827900,2014-02-06,Wes Anderson
tt2364582,8,2022-01-07,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",219623,2013-07-19,
tt0245429,6,2023-01-27,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",779297,2001-07-20,Hayao Miyazaki
tt2467372,8,2023-01-27,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",327433,2013-09-17,
tt2543164,9,2021-11-27,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",710709,2016-09-01,Denis Villeneuve
tt2582802,9,2022-10-21,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",888850,2014-01-16,Damien Chazelle
tt0264464,8,2021-11-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1007368,2002-12-16,Steven Spielberg
tt0266543,9,2022-08-13,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1057696,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0268978,8,2021-11-27,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",943857,2001-12-13,Ron Howard
tt2713180,8,2022-08-27,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",505679,2014-10-15,David Ayer
tt2788710,8,2022-09-03,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",338926,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2872718,9,2021-12-23,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",562383,2014-09-05,Dan Gilroy
tt2887954,9,2022-08-31,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8.0,60,2022,"Crime, Drama, Thriller",31392,2022-04-07,
tt0293429,7,2021-11-27,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",178601,2021-04-07,Simon McQuoid
tt2948356,7,2023-03-03,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",510393,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,10,2022-08-12,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",340037,2020-10-11,"Pete Docter, Kemp Powers"
tt2980516,8,2021-12-23,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",460199,2014-09-07,James Marsh
tt0298203,8,2021-12-23,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",298705,2002-09-08,Curtis Hanson
tt3104988,8,2021-12-23,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",178123,2018-08-07,Jon M. Chu
tt0317219,10,2022-08-13,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",433304,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,9,2022-08-13,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",752640,2004-10-27,Brad Bird
tt0319061,8,2022-05-31,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",446111,2003-12-04,Tim Burton
tt3228774,7,2021-10-14,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",241086,2021-05-18,Craig Gillespie
tt0325980,7,2023-03-03,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1143559,2003-06-28,Gore Verbinski
tt0327056,8,2021-12-23,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",464402,2003-05-23,Clint Eastwood
tt3283594,7,2022-09-06,Five Days at Memorial,https://www.imdb.com/title/tt3283594/,tvMiniSeries,7.7,376,2022,"Biography, Drama",11605,2022-08-12,
tt3315342,6,2021-11-27,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",778492,2017-02-17,James Mangold
tt0338013,10,2023-03-16,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1022884,2004-03-09,Michel Gondry
tt3460252,7,2021-12-23,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",616466,2015-12-07,Quentin Tarantino
tt3480822,7,2021-11-27,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",390636,2021-06-30,Cate Shortland
tt3553976,10,2022-01-22,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",223482,2016-01-23,Matt Ross
tt3581652,8,2022-11-19,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",86934,2021-11-29,Steven Spielberg
tt3606756,8,2022-08-13,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",305194,2018-06-05,Brad Bird
tt0361748,9,2021-11-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1475598,2009-05-20,Quentin Tarantino
tt3704428,6,2022-09-03,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music",199424,2022-05-25,Baz Luhrmann
tt0372784,7,2023-03-03,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1490498,2005-05-31,Christopher Nolan
tt0382932,7,2023-03-03,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",755650,2007-06-22,"Brad Bird, Jan Pinkava"
tt0386676,9,2021-11-27,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,627311,2005-03-24,
