Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
38,tt0361748,2023-04-09,2023-04-09,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1479350,2009-05-20,Quentin Tarantino,9,2021-11-27
39,tt1285016,2023-04-09,2023-04-09,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",718206,2010-09-24,David Fincher,9,2021-11-27
40,tt0417299,2023-04-09,2023-04-09,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",327273,2005-02-21,,9,2023-01-27
41,tt0454876,2023-04-09,2023-04-09,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",641896,2012-09-28,Ang Lee,9,2023-04-06
42,tt1392214,2023-04-09,2023-04-09,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",737407,2013-08-30,Denis Villeneuve,9,2022-01-22
43,tt0993846,2023-04-09,2023-04-09,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1448132,2013-12-09,Martin Scorsese,9,2021-11-27
44,tt0076759,2023-04-09,2023-04-09,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1384252,1977-05-25,George Lucas,9,2022-01-07
45,tt1596363,2023-04-09,2023-04-09,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",443198,2015-11-12,Adam McKay,9,2022-09-27
46,tt1856101,2023-04-09,2023-04-09,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",595091,2017-10-03,Denis Villeneuve,9,2021-11-27
47,tt4209788,2023-04-09,2023-04-09,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",177985,2017-09-08,Aaron Sorkin,9,2021-12-23
48,tt0119217,2023-04-09,2023-04-09,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",994385,1997-12-02,Gus Van Sant,9,2023-02-25
49,tt0208092,2023-04-09,2023-04-09,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",869024,2000-08-23,Guy Ritchie,9,2021-11-27
50,tt0086250,2023-04-09,2023-04-09,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",858463,1983-12-01,Brian De Palma,9,2021-11-27
51,tt2582802,2023-04-09,2023-04-09,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",892476,2014-01-16,Damien Chazelle,9,2022-10-21
52,tt1981677,2023-04-09,2023-04-09,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",313156,2012-09-28,Jason Moore,9,2021-12-23
53,tt0482571,2023-04-09,2023-04-09,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1355082,2006-10-17,Christopher Nolan,9,2023-01-08
54,tt10982034,2023-04-09,2023-04-09,,Trying,https://www.imdb.com/title/tt10982034/,tvSeries,7.9,30,2020,"Comedy, Drama, Romance",9393,2020-05-01,,9,2022-09-08
55,tt2278388,2023-04-09,2023-04-09,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",830399,2014-02-06,Wes Anderson,9,2021-11-27
56,tt1800241,2023-04-09,2023-04-09,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",486493,2013-12-03,David O. Russell,9,2021-11-27
57,tt0468569,2023-04-09,2023-04-09,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2697922,2008-07-14,Christopher Nolan,9,2021-11-27
58,tt0137523,2023-04-09,2023-04-09,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2168181,1999-09-10,David Fincher,9,2021-11-27
59,tt3783958,2023-04-09,2023-04-09,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",609056,2016-08-31,Damien Chazelle,9,2023-04-02
60,tt0209144,2023-04-09,2023-04-09,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1256142,2000-09-05,Christopher Nolan,9,2022-08-16
61,tt1475582,2023-04-09,2023-04-09,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",944609,2010-07-22,,9,2022-01-07
62,tt7349662,2023-04-09,2023-04-09,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",271897,2018-05-14,Spike Lee,9,2021-12-23
63,tt7767422,2023-04-09,2023-04-09,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",295597,2019-01-11,,9,2021-10-14
64,tt7286456,2023-04-09,2023-04-09,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1335020,2019-08-31,Todd Phillips,9,2021-11-27
65,tt0405159,2023-04-09,2023-04-09,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",696723,2004-12-05,Clint Eastwood,9,2021-11-27
66,tt5052448,2023-04-09,2023-04-09,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",633012,2017-01-23,Jordan Peele,9,2022-10-01
67,tt11639414,2023-04-09,2023-04-09,,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",21452,2020-04-20,,9,2022-01-07
68,tt10872600,2023-04-09,2023-04-09,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",784039,2021-12-13,Jon Watts,9,2022-09-08
69,tt1825683,2023-04-09,2023-04-09,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",796067,2018-01-29,Ryan Coogler,9,2022-11-25
70,tt0317705,2023-04-09,2023-04-09,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",754605,2004-10-27,Brad Bird,9,2022-08-13
71,tt14376344,2023-04-09,2023-04-09,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",21802,2022-01-23,Cooper Raiff,9,2022-08-31
72,tt5875444,2023-04-09,2023-04-09,,Slow Horses,https://www.imdb.com/title/tt5875444/,tvSeries,7.9,,2022,"Drama, Thriller",40006,2022-04-01,,9,2023-01-04
73,tt0114814,2023-04-09,2023-04-09,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1098913,1995-01-25,Bryan Singer,9,2021-12-23
74,tt1907668,2023-04-09,2023-04-09,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",361289,2012-10-14,Robert Zemeckis,9,2022-08-24
75,tt0120338,2023-04-09,2023-04-09,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1211649,1997-11-01,James Cameron,9,2021-12-23
76,tt1517451,2023-04-09,2023-04-09,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",394755,2018-08-31,Bradley Cooper,9,2022-10-01
77,tt4846340,2023-04-09,2023-04-09,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",238577,2016-12-01,Theodore Melfi,9,2021-12-23
78,tt0095016,2023-04-09,2023-04-09,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",896936,1988-07-12,John McTiernan,9,2023-02-25
79,tt1745960,2023-04-09,2023-04-09,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",565103,2022-05-18,Joseph Kosinski,9,2022-07-06
80,tt0073486,2023-04-09,2023-04-09,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1022355,1975-11-19,Milos Forman,9,2022-07-26
81,tt6723592,2023-04-09,2023-04-09,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",524025,2020-08-22,Christopher Nolan,9,2022-11-08
82,tt0107048,2023-04-09,2023-04-09,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",646247,1993-02-02,Harold Ramis,9,2022-07-26
83,tt2015381,2023-04-09,2023-04-09,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1198620,2014-07-21,James Gunn,9,2021-12-23
84,tt2872718,2023-04-09,2023-04-09,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",563995,2014-09-05,Dan Gilroy,9,2021-12-23
85,tt0116282,2023-04-09,2023-04-09,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",688812,1996-03-08,"Joel Coen, Ethan Coen",9,2021-12-25
86,tt4154796,2023-04-09,2023-04-09,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1165066,2019-04-22,"Anthony Russo, Joe Russo",9,2023-01-27
87,tt0059742,2023-04-09,2023-04-09,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",242697,1965-03-02,Robert Wise,9,2021-12-25
88,tt0475784,2023-04-09,2023-04-09,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",513461,2016-09-30,,9,2022-01-07
89,tt1979320,2023-04-09,2023-04-09,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",488186,2013-09-02,Ron Howard,8,2022-07-26
90,tt4288182,2023-04-09,2023-04-09,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",79004,2016-09-06,,8,2023-02-01
91,tt2364582,2023-04-09,2023-04-09,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",219850,2013-07-19,,8,2022-01-07
92,tt0080684,2023-04-09,2023-04-09,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1311867,1980-05-17,Irvin Kershner,8,2023-02-25
93,tt10366460,2023-04-09,2023-04-09,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",143149,2021-01-29,Sian Heder,8,2022-01-07
94,tt14192504,2023-04-09,2023-04-09,,We Own This City,https://www.imdb.com/title/tt14192504/,tvMiniSeries,7.6,357,2022,"Biography, Crime, Drama",24056,2022-04-25,,8,2022-08-31
95,tt10986410,2023-04-09,2023-04-09,,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",244797,2020-08-14,,8,2023-01-13
96,tt8772262,2023-04-09,2023-04-09,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",343084,2019-06-24,Ari Aster,8,2021-11-27
97,tt8111088,2023-04-09,2023-04-09,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",525861,2019-11-12,,8,2021-11-21
98,tt7984766,2023-04-09,2023-04-09,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",136649,2019-09-02,David Michôd,8,2023-04-09
99,tt6644200,2023-04-09,2023-04-09,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",544626,2018-03-09,John Krasinski,8,2022-10-31
100,tt0180093,2023-04-09,2023-04-09,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,856405,2000-05-14,Darren Aronofsky,8,2022-09-12
